upgradeId,level,cost,shortTerm,longTerm
output.beta,113,2.12,843500000
output.beta,114,2.13,843000000
output.beta,115,2.14,842500000
output.beta,116,2.15,842000000
output.beta,117,2.16,841500000
output.beta,118,2.17,841000000
output.beta,119,2.18,840500000
output.beta,120,2.19,840000000
output.beta,121,2.2,839500000
output.beta,122,2.21,839000000
output.beta,123,2.22,838500000
output.beta,124,2.23,838000000
output.beta,125,2.24,837500000
output.beta,126,2.25,837000000
output.beta,127,2.26,836500000
output.beta,128,2.27,836000000
output.beta,129,2.28,835500000
output.beta,130,2.29,835000000
output.beta,131,2.3,834500000
output.beta,132,2.31,834000000
output.beta,133,2.32,833500000
output.beta,134,2.33,833000000
output.beta,135,2.34,832500000
output.beta,136,2.35,832000000
output.beta,137,2.36,831500000
output.beta,138,2.37,831000000
output.beta,139,2.38,830500000
output.beta,140,2.39,830000000
output.beta,141,2.4,829500000
output.beta,142,2.41,829000000
output.beta,143,2.42,828500000
output.beta,144,2.43,828000000
output.beta,145,2.44,827500000
output.beta,146,2.45,827000000
output.beta,147,2.46,826500000
output.beta,148,2.47,826000000
output.beta,149,2.48,825500000
output.beta,150,2.49,825000000
output.beta,151,2.5,824500000
output.beta,152,2.51,824000000
output.beta,153,2.52,823500000
output.beta,154,2.53,823000000
output.beta,155,2.54,822500000
output.beta,156,2.55,822000000
output.beta,157,2.56,821500000
output.beta,158,2.57,821000000
output.beta,159,2.58,820500000
output.beta,160,2.59,820000000
output.beta,161,2.6,819500000
output.beta,162,2.61,819000000
output.beta,163,2.62,818500000
output.beta,164,2.63,818000000
output.beta,165,2.64,817500000
output.beta,166,2.65,817000000
output.beta,167,2.66,816500000
output.beta,168,2.67,816000000
output.beta,169,2.68,815500000
output.beta,170,2.69,815000000
output.beta,171,2.7,814500000
output.beta,172,2.71,814000000
output.beta,173,2.72,813500000
output.beta,174,2.73,813000000
output.beta,175,2.74,812500000
output.beta,176,2.75,812000000
output.beta,177,2.76,811500000
output.beta,178,2.77,811000000
output.beta,179,2.78,810500000
output.beta,180,2.79,810000000
output.beta,181,2.8,809500000
output.beta,182,2.81,809000000
output.beta,183,2.82,808500000
output.beta,184,2.83,808000000
output.beta,185,2.84,807500000
output.beta,186,2.85,807000000
output.beta,187,2.86,806500000
output.beta,188,2.87,806000000
output.beta,189,2.88,805500000
output.beta,190,2.89,805000000
output.beta,191,2.9,804500000
output.beta,192,2.91,804000000
output.beta,193,2.92,803500000
output.beta,194,2.93,803000000
output.beta,195,2.94,802500000
output.beta,196,2.95,802000000
output.beta,197,2.96,801500000
output.beta,198,2.97,801000000
output.beta,199,2.98,800500000
output.beta,200,2.99,800000000
output.beta,201,3,799500000
output.beta,202,3.01,799000000
output.beta,203,3.02,798500000
output.beta,204,3.03,798000000
output.beta,205,3.04,797500000
output.beta,206,3.05,797000000
output.beta,207,3.06,796500000
output.beta,208,3.07,796000000
output.beta,209,3.08,795500000
output.beta,210,3.09,795000000
output.beta,211,3.1,794500000
output.beta,212,3.11,794000000
output.beta,213,3.12,793500000
output.beta,214,3.13,793000000
output.beta,215,3.14,792500000
output.beta,216,3.15,792000000
output.beta,217,3.16,791500000
output.beta,218,3.17,791000000
output.beta,219,3.18,790500000
output.beta,220,3.19,790000000
output.beta,221,3.2,789500000
output.beta,222,3.21,789000000
output.beta,223,3.22,788500000
output.beta,224,3.23,788000000
output.beta,225,3.24,787500000
output.beta,226,3.25,787000000
output.beta,227,3.26,786500000
output.beta,228,3.27,786000000
output.beta,229,3.28,785500000
output.beta,230,3.29,785000000
output.beta,231,3.3,784500000
output.beta,232,3.31,784000000
output.beta,233,3.32,783500000
output.beta,234,3.33,783000000
output.beta,235,3.34,782500000
output.beta,236,3.35,782000000
output.beta,237,3.36,781500000
output.beta,238,3.37,781000000
output.beta,239,3.38,780500000
output.beta,240,3.39,780000000
output.beta,241,3.4,779500000
output.beta,242,3.41,779000000
output.beta,243,3.42,778500000
output.beta,244,3.43,778000000
output.beta,245,3.44,777500000
output.beta,246,3.45,777000000
output.beta,247,3.46,776500000
output.beta,248,3.47,776000000
output.beta,249,3.48,775500000
output.beta,250,3.49,775000000
output.beta,251,3.5,774500000
output.beta,252,3.51,774000000
output.beta,253,3.52,773500000
output.beta,254,3.53,773000000
output.beta,255,3.54,772500000
output.beta,256,3.55,772000000
output.beta,257,3.56,771500000
output.beta,258,3.57,771000000
output.beta,259,3.58,770500000
output.beta,260,3.59,770000000
output.beta,261,3.6,769500000
output.beta,262,3.61,769000000
output.beta,263,3.62,768500000
output.beta,264,3.63,768000000
output.beta,265,3.64,767500000
output.beta,266,3.65,767000000
output.beta,267,3.66,766500000
output.beta,268,3.67,766000000
output.beta,269,3.68,765500000
output.beta,270,3.69,765000000
output.beta,271,3.7,764500000
output.beta,272,3.71,764000000
output.beta,273,3.72,763500000
output.beta,274,3.73,763000000
output.beta,275,3.74,762500000
output.beta,276,3.75,762000000
output.beta,277,3.76,761500000
output.beta,278,3.77,761000000
output.beta,279,3.78,760500000
output.beta,280,3.79,760000000
output.beta,281,3.8,759500000
output.beta,282,3.81,759000000
output.beta,283,3.82,758500000
output.beta,284,3.83,758000000
output.beta,285,3.84,757500000
output.beta,286,3.85,757000000
output.beta,287,3.86,756500000
output.beta,288,3.87,756000000
output.beta,289,3.88,755500000
output.beta,290,3.89,755000000
output.beta,291,3.9,754500000
output.beta,292,3.91,754000000
output.beta,293,3.92,753500000
output.beta,294,3.93,753000000
output.beta,295,3.94,752500000
output.beta,296,3.95,752000000
output.beta,297,3.96,751500000
output.beta,298,3.97,751000000
output.beta,299,3.98,750500000
output.beta,300,3.99,750000000
output.beta,301,4,749500000
output.beta,302,4.01,749000000
output.beta,303,4.02,748500000
output.beta,304,4.03,748000000
output.beta,305,4.04,747500000
output.beta,306,4.05,747000000
output.beta,307,4.06,746500000
output.beta,308,4.07,746000000
output.beta,309,4.08,745500000
output.beta,310,4.09,745000000
output.beta,311,4.1,744500000
output.beta,312,4.11,744000000
output.beta,313,4.12,743500000
output.beta,314,4.13,743000000
output.beta,315,4.14,742500000
output.beta,316,4.15,742000000
output.beta,317,4.16,741500000
output.beta,318,4.17,741000000
output.beta,319,4.18,740500000
output.beta,320,4.19,740000000
output.beta,321,4.2,739500000
output.beta,322,4.21,739000000
output.beta,323,4.22,738500000
output.beta,324,4.23,738000000
output.beta,325,4.24,737500000
output.beta,326,4.25,737000000
output.beta,327,4.26,736500000
output.beta,328,4.27,736000000
output.beta,329,4.28,735500000
output.beta,330,4.29,735000000
output.beta,331,4.3,734500000
output.beta,332,4.31,734000000
output.beta,333,4.32,733500000
output.beta,334,4.33,733000000
output.beta,335,4.34,732500000
output.beta,336,4.35,732000000
output.beta,337,4.36,731500000
output.beta,338,4.37,731000000
output.beta,339,4.38,730500000
output.beta,340,4.39,730000000
output.beta,341,4.4,729500000
output.beta,342,4.41,729000000
output.beta,343,4.42,728500000
output.beta,344,4.43,728000000
output.beta,345,4.44,727500000
output.beta,346,4.45,727000000
output.beta,347,4.46,726500000
output.beta,348,4.47,726000000
output.beta,349,4.48,725500000
output.beta,350,4.49,725000000
output.beta,351,4.5,724500000
output.beta,352,4.51,724000000
output.beta,353,4.52,723500000
output.beta,354,4.53,723000000
output.beta,355,4.54,722500000
output.beta,356,4.55,722000000
output.beta,357,4.56,721500000
output.beta,358,4.57,721000000
output.beta,359,4.58,720500000
output.beta,360,4.59,720000000
output.beta,361,4.6,719500000
output.beta,362,4.61,719000000
output.beta,363,4.62,718500000
output.beta,364,4.63,718000000
output.beta,365,4.64,717500000
output.beta,366,4.65,717000000
output.beta,367,4.66,716500000
output.beta,368,4.67,716000000
output.beta,369,4.68,715500000
output.beta,370,4.69,715000000
output.beta,371,4.7,714500000
output.beta,372,4.71,714000000
output.beta,373,4.72,713500000
output.beta,374,4.73,713000000
output.beta,375,4.74,712500000
output.beta,376,4.75,712000000
output.beta,377,4.76,711500000
output.beta,378,4.77,711000000
output.beta,379,4.78,710500000
output.beta,380,4.79,710000000
output.beta,381,4.8,709500000
output.beta,382,4.81,709000000
output.beta,383,4.82,708500000
output.beta,384,4.83,708000000
output.beta,385,4.84,707500000
output.beta,386,4.85,707000000
output.beta,387,4.86,706500000
output.beta,388,4.87,706000000
output.beta,389,4.88,705500000
output.beta,390,4.89,705000000
output.beta,391,4.9,704500000
output.beta,392,4.91,704000000
output.beta,393,4.92,703500000
output.beta,394,4.93,703000000
output.beta,395,4.94,702500000
output.beta,396,4.95,702000000
output.beta,397,4.96,701500000
output.beta,398,4.97,701000000
output.beta,399,4.98,700500000
output.beta,400,4.99,700000000
output.beta,401,5,699200000
output.beta,402,5.01,698400000
output.beta,403,5.02,697600000
output.beta,404,5.03,696800000
output.beta,405,5.04,696000000
output.beta,406,5.05,695200000
output.beta,407,5.06,694400000
output.beta,408,5.07,693600000
output.beta,409,5.08,692800000
output.beta,410,5.09,692000000
output.beta,411,5.1,691200000
output.beta,412,5.11,690400000
output.beta,413,5.12,689600000
output.beta,414,5.13,688800000
output.beta,415,5.14,688000000
output.beta,416,5.15,687200000
output.beta,417,5.16,686400000
output.beta,418,5.17,685600000
output.beta,419,5.18,684800000
output.beta,420,5.19,684000000
output.beta,421,5.2,683200000
output.beta,422,5.21,682400000
output.beta,423,5.22,681600000
output.beta,424,5.23,680800000
output.beta,425,5.24,680000000
output.beta,426,5.25,679200000
output.beta,427,5.26,678400000
output.beta,428,5.27,677600000
output.beta,429,5.28,676800000
output.beta,430,5.29,676000000
output.beta,431,5.3,675200000
output.beta,432,5.31,674400000
output.beta,433,5.32,673600000
output.beta,434,5.33,672800000
output.beta,435,5.34,672000000
output.beta,436,5.35,671200000
output.beta,437,5.36,670400000
output.beta,438,5.37,669600000
output.beta,439,5.38,668800000
output.beta,440,5.39,668000000
output.beta,441,5.4,667200000
output.beta,442,5.41,666400000
output.beta,443,5.42,665600000
output.beta,444,5.43,664800000
output.beta,445,5.44,664000000
output.beta,446,5.45,663200000
output.beta,447,5.46,662400000
output.beta,448,5.47,661600000
output.beta,449,5.48,660800000
output.beta,450,5.49,660000000
output.beta,451,5.5,659200000
output.beta,452,5.51,658400000
output.beta,453,5.52,657600000
output.beta,454,5.53,656800000
output.beta,455,5.54,656000000
output.beta,456,5.55,655200000
output.beta,457,5.56,654400000
output.beta,458,5.57,653600000
output.beta,459,5.58,652800000
output.beta,460,5.59,652000000
output.beta,461,5.6,651200000
output.beta,462,5.61,650400000
output.beta,463,5.62,649600000
output.beta,464,5.63,648800000
output.beta,465,5.64,648000000
output.beta,466,5.65,647200000
output.beta,467,5.66,646400000
output.beta,468,5.67,645600000
output.beta,469,5.68,644800000
output.beta,470,5.69,644000000
output.beta,471,5.7,643200000
output.beta,472,5.71,642400000
output.beta,473,5.72,641600000
output.beta,474,5.73,640800000
output.beta,475,5.74,640000000
output.beta,476,5.75,639200000
output.beta,477,5.76,638400000
output.beta,478,5.77,637600000
output.beta,479,5.78,636800000
output.beta,480,5.79,636000000
output.beta,481,5.8,635200000
output.beta,482,5.81,634400000
output.beta,483,5.82,633600000
output.beta,484,5.83,632800000
output.beta,485,5.84,632000000
output.beta,486,5.85,631200000
output.beta,487,5.86,630400000
output.beta,488,5.87,629600000
output.beta,489,5.88,628800000
output.beta,490,5.89,628000000
output.beta,491,5.9,627200000
output.beta,492,5.91,626400000
output.beta,493,5.92,625600000
output.beta,494,5.93,624800000
output.beta,495,5.94,624000000
output.beta,496,5.95,623200000
output.beta,497,5.96,622400000
output.beta,498,5.97,621600000
output.beta,499,5.98,620800000
output.beta,500,5.99,620000000
output.beta,501,6,619200000
output.beta,502,6.01,618400000
output.beta,503,6.02,617600000
output.beta,504,6.03,616800000
output.beta,505,6.04,616000000
output.beta,506,6.05,615200000
output.beta,507,6.06,614400000
output.beta,508,6.07,613600000
output.beta,509,6.08,612800000
output.beta,510,6.09,612000000
output.beta,511,6.1,611200000
output.beta,512,6.11,610400000
output.beta,513,6.12,609600000
output.beta,514,6.13,608800000
output.beta,515,6.14,608000000
output.beta,516,6.15,607200000
output.beta,517,6.16,606400000
output.beta,518,6.17,605600000
output.beta,519,6.18,604800000
output.beta,520,6.19,604000000
output.beta,521,6.2,603200000
output.beta,522,6.21,602400000
output.beta,523,6.22,601600000
output.beta,524,6.23,600800000
output.beta,525,6.24,600000000
output.beta,526,6.25,598700000
output.beta,527,6.26,597300000
output.beta,528,6.27,596000000
output.beta,529,6.28,594700000
output.beta,530,6.29,593300000
output.beta,531,6.3,592000000
output.beta,532,6.31,590700000
output.beta,533,6.32,589300000
output.beta,534,6.33,588000000
output.beta,535,6.34,586700000
output.beta,536,6.35,585300000
output.beta,537,6.36,584000000
output.beta,538,6.37,582700000
output.beta,539,6.38,581300000
output.beta,540,6.39,580000000
output.beta,541,6.4,578700000
output.beta,542,6.41,577300000
output.beta,543,6.42,576000000
output.beta,544,6.43,574700000
output.beta,545,6.44,573300000
output.beta,546,6.45,572000000
output.beta,547,6.46,570700000
output.beta,548,6.47,569300000
output.beta,549,6.48,568000000
output.beta,550,6.49,566700000
output.beta,551,6.5,565300000
output.beta,552,6.51,564000000
output.beta,553,6.52,562700000
output.beta,554,6.53,561300000
output.beta,555,6.54,560000000
output.beta,556,6.55,558700000
output.beta,557,6.56,557300000
output.beta,558,6.57,556000000
output.beta,559,6.58,554700000
output.beta,560,6.59,553300000
output.beta,561,6.6,552000000
output.beta,562,6.61,550700000
output.beta,563,6.62,549300000
output.beta,564,6.63,548000000
output.beta,565,6.64,546700000
output.beta,566,6.65,545300000
output.beta,567,6.66,544000000
output.beta,568,6.67,542700000
output.beta,569,6.68,541300000
output.beta,570,6.69,540000000
output.beta,571,6.7,538700000
output.beta,572,6.71,537300000
output.beta,573,6.72,536000000
output.beta,574,6.73,534700000
output.beta,575,6.74,533300000
output.beta,576,6.75,532000000
output.beta,577,6.76,530700000
output.beta,578,6.77,529300000
output.beta,579,6.78,528000000
output.beta,580,6.79,526700000
output.beta,581,6.8,525300000
output.beta,582,6.81,524000000
output.beta,583,6.82,522700000
output.beta,584,6.83,521300000
output.beta,585,6.84,520000000
output.beta,586,6.85,518700000
output.beta,587,6.86,517300000
output.beta,588,6.87,516000000
output.beta,589,6.88,514700000
output.beta,590,6.89,513300000
output.beta,591,6.9,512000000
output.beta,592,6.91,510700000
output.beta,593,6.92,509300000
output.beta,594,6.93,508000000
output.beta,595,6.94,506700000
output.beta,596,6.95,505300000
output.beta,597,6.96,504000000
output.beta,598,6.97,502700000
output.beta,599,6.98,501300000
output.beta,600,6.99,500000000
output.beta,601,7,498700000
output.beta,602,7.01,497300000
output.beta,603,7.02,496000000
output.beta,604,7.03,494700000
output.beta,605,7.04,493300000
output.beta,606,7.05,492000000
output.beta,607,7.06,490700000
output.beta,608,7.07,489300000
output.beta,609,7.08,488000000
output.beta,610,7.09,486700000
output.beta,611,7.1,485300000
output.beta,612,7.11,484000000
output.beta,613,7.12,482700000
output.beta,614,7.13,481300000
output.beta,615,7.14,480000000
output.beta,616,7.15,478700000
output.beta,617,7.16,477300000
output.beta,618,7.17,476000000
output.beta,619,7.18,474700000
output.beta,620,7.19,473300000
output.beta,621,7.2,472000000
output.beta,622,7.21,470700000
output.beta,623,7.22,469300000
output.beta,624,7.23,468000000
output.beta,625,7.24,466700000
output.beta,626,7.25,465300000
output.beta,627,7.26,464000000
output.beta,628,7.27,462700000
output.beta,629,7.28,461300000
output.beta,630,7.29,460000000
output.beta,631,7.3,458700000
output.beta,632,7.31,457300000
output.beta,633,7.32,456000000
output.beta,634,7.33,454700000
output.beta,635,7.34,453300000
output.beta,636,7.35,452000000
output.beta,637,7.36,450700000
output.beta,638,7.37,449300000
output.beta,639,7.38,448000000
output.beta,640,7.39,446700000
output.beta,641,7.4,445300000
output.beta,642,7.41,444000000
output.beta,643,7.42,442700000
