upgradeId,level,cost,shortTerm,longTerm
output.alpha,1233,707.00,1414,1570
output.alpha,1234,710.00,1408,1563
output.alpha,1235,713.00,1403,1557
output.alpha,1236,716.00,1397,1550
output.alpha,1237,719.00,1391,1543
output.alpha,1238,722.00,1385,1536
output.alpha,1239,725.00,1379,1530
output.alpha,1240,728.00,1374,1523
output.alpha,1241,731.00,1368,1517
output.alpha,1242,734.00,1362,1510
output.alpha,1243,737.00,1357,1504
output.alpha,1244,740.00,1351,1497
output.alpha,1245,743.00,1346,1491
output.alpha,1246,746.00,1340,1485
output.alpha,1247,749.00,1335,1479
output.alpha,1248,752.00,1330,1473
output.alpha,1249,755.00,1325,1466
output.alpha,1250,758.00,1319,1460
output.alpha,1251,761.00,1314,1454
output.alpha,1252,764.00,1309,1448
output.alpha,1253,767.00,1304,1442
output.alpha,1254,770.00,1299,1437
output.alpha,1255,773.00,1294,1431
output.alpha,1256,776.00,1289,1425
output.alpha,1257,779.00,1284,1419
output.alpha,1258,782.00,1279,1414
output.alpha,1259,785.00,1274,1408
output.alpha,1260,788.00,1269,1402
output.alpha,1261,791.00,1264,1397
output.alpha,1262,794.00,1259,1391
output.alpha,1263,797.00,1255,1386
output.alpha,1264,800.00,1250,1380
output.alpha,1265,803.00,1245,1375
output.alpha,1266,806.00,1241,1370
output.alpha,1267,809.00,1236,1364
output.alpha,1268,812.00,1232,1359
output.alpha,1269,815.00,1227,1354
output.alpha,1270,818.00,1222,1348
output.alpha,1271,821.00,1218,1343
output.alpha,1272,824.00,1214,1338
output.alpha,1273,827.00,1209,1333
output.alpha,1274,830.00,1205,1328
output.alpha,1275,833.00,1200,1323
output.alpha,1276,836.00,1196,1318
output.alpha,1277,839.00,1192,1313
output.alpha,1278,842.00,1188,1308
output.alpha,1279,845.00,1183,1303
output.alpha,1280,848.00,1179,1298
output.alpha,1281,851.00,1175,1294
output.alpha,1282,854.00,1171,1289
output.alpha,1283,857.00,1167,1284
output.alpha,1284,860.00,1163,1279
output.alpha,1285,863.00,1159,1275
output.alpha,1286,866.00,1155,1270
output.alpha,1287,869.00,1151,1266
output.alpha,1288,872.00,1147,1261
output.alpha,1289,875.00,1143,1256
output.alpha,1290,878.00,1139,1252
output.alpha,1291,881.00,1135,1247
output.alpha,1292,884.00,1131,1243
output.alpha,1293,887.00,1127,1239
output.alpha,1294,890.00,1124,1234
output.alpha,1295,893.00,1120,1230
output.alpha,1296,896.00,1116,1225
output.alpha,1297,899.00,1112,1221
output.alpha,1298,902.00,1109,1217
output.alpha,1299,905.00,1105,1213
output.alpha,1300,908.00,1101,1208
output.alpha,1301,911.00,1098,1204
output.alpha,1302,914.00,1094,1200
output.alpha,1303,917.00,1091,1196
output.alpha,1304,920.00,1087,1192
output.alpha,1305,923.00,1083,1188
output.alpha,1306,926.00,1080,1184
output.alpha,1307,929.00,1076,1180
output.alpha,1308,932.00,1073,1176
output.alpha,1309,935.00,1070,1172
output.alpha,1310,938.00,1066,1168
output.alpha,1311,941.00,1063,1164
output.alpha,1312,944.00,1059,1160
output.alpha,1313,947.00,1056,1156
output.alpha,1314,950.00,1053,1152
output.alpha,1315,953.00,1049,1148
output.alpha,1316,956.00,1046,1144
output.alpha,1317,959.00,1043,1141
output.alpha,1318,962.00,1040,1137
output.alpha,1319,965.00,1036,1133
output.alpha,1320,968.00,1033,1129
output.alpha,1321,971.00,1030,1126
output.alpha,1322,974.00,1027,1122
output.alpha,1323,977.00,1024,1118
output.alpha,1324,980.00,1020,1115
output.alpha,1325,983.00,1017,1111
output.alpha,1326,986.00,1014,1108
output.alpha,1327,989.00,1011,1104
output.alpha,1328,992.00,1008,1101
output.alpha,1329,995.00,1005,1097
output.alpha,1330,998.00,1002,1094
output.alpha,1331,1001.00,999,1090
output.alpha,1332,1004.00,996,1087
output.alpha,1333,1007.00,993,1083
output.alpha,1334,1010.00,990,1080
output.alpha,1335,1013.00,987,1076
output.alpha,1336,1016.00,984,1073
output.alpha,1337,1019.00,981,1070
output.alpha,1338,1022.00,978,1066
output.alpha,1339,1025.00,976,1063
output.alpha,1340,1028.00,973,1060
output.alpha,1341,1031.00,970,1056
output.alpha,1342,1034.00,967,1053
output.alpha,1343,1037.00,964,1050
output.alpha,1344,1040.00,962,1047
output.alpha,1345,1043.00,959,1044
output.alpha,1346,1046.00,956,1040
output.alpha,1347,1049.00,953,1037
output.alpha,1348,1052.00,951,1034
output.alpha,1349,1055.00,948,1031
output.alpha,1350,1058.00,945,1028
output.alpha,1351,1061.00,943,1025
output.alpha,1352,1064.00,940,1022
output.alpha,1353,1067.00,937,1019
output.alpha,1354,1070.00,935,1016
output.alpha,1355,1073.00,932,1013
output.alpha,1356,1076.00,929,1010
output.alpha,1357,1079.00,927,1007
output.alpha,1358,1082.00,924,1004
output.alpha,1359,1085.00,922,1001
output.alpha,1360,1088.00,919,998
output.alpha,1361,1091.00,917,995
output.alpha,1362,1094.00,914,992
output.alpha,1363,1097.00,912,989
output.alpha,1364,1100.00,909,986
output.alpha,1365,1103.00,907,983
output.alpha,1366,1106.00,904,980
output.alpha,1367,1109.00,902,978
output.alpha,1368,1112.00,899,975
output.alpha,1369,1115.00,897,972
output.alpha,1370,1118.00,894,969
output.alpha,1371,1121.00,892,966
output.alpha,1372,1124.00,890,964
output.alpha,1373,1127.00,887,961
output.alpha,1374,1130.00,885,958
output.alpha,1375,1133.00,883,956
output.alpha,1376,1136.00,880,953
output.alpha,1377,1139.00,878,950
output.alpha,1378,1142.00,876,948
output.alpha,1379,1145.00,873,945
output.alpha,1380,1148.00,871,942
output.alpha,1381,1151.00,869,940
output.alpha,1382,1154.00,867,937
output.alpha,1383,1157.00,864,934
output.alpha,1384,1160.00,862,932
output.alpha,1385,1163.00,860,929
output.alpha,1386,1166.00,858,927
output.alpha,1387,1169.00,855,924
output.alpha,1388,1172.00,853,922
output.alpha,1389,1175.00,851,919
output.alpha,1390,1178.00,849,917
output.alpha,1391,1181.00,847,914
output.alpha,1392,1184.00,845,912
output.alpha,1393,1187.00,842,909
output.alpha,1394,1190.00,840,907
output.alpha,1395,1193.00,838,904
output.alpha,1396,1196.00,836,902
output.alpha,1397,1199.00,834,899
output.alpha,1398,1202.00,832,897
output.alpha,1399,1205.00,830,895
output.alpha,1400,1208.00,828,892
output.alpha,1401,1211.00,826,890
output.alpha,1402,1214.00,824,887
output.alpha,1403,1217.00,822,885
output.alpha,1404,1220.00,820,883
output.alpha,1405,1223.00,818,880
output.alpha,1406,1226.00,816,878
output.alpha,1407,1229.00,814,876
output.alpha,1408,1232.00,812,874
output.alpha,1409,1235.00,810,871
output.alpha,1410,1238.00,808,869
output.alpha,1411,1241.00,806,867
output.alpha,1412,1244.00,804,865
output.alpha,1413,1247.00,802,862
output.alpha,1414,1250.00,800,860
output.alpha,1415,1253.00,798,858
output.alpha,1416,1256.00,796,856
output.alpha,1417,1259.00,794,853
output.alpha,1418,1262.00,792,851
output.alpha,1419,1265.00,791,849
output.alpha,1420,1268.00,789,847
output.alpha,1421,1271.00,787,845
output.alpha,1422,1274.00,785,843
output.alpha,1423,1277.00,783,840
output.alpha,1424,1280.00,781,838
output.alpha,1425,1283.00,779,836
output.alpha,1426,1286.00,778,834
output.alpha,1427,1289.00,776,832
output.alpha,1428,1292.00,774,830
output.alpha,1429,1295.00,772,828
output.alpha,1430,1298.00,770,826
output.alpha,1431,1301.00,769,824
output.alpha,1432,1304.00,767,822
output.alpha,1433,1307.00,765,820
output.alpha,1434,1310.00,763,818
output.alpha,1435,1313.00,762,816
output.alpha,1436,1316.00,760,814
output.alpha,1437,1319.00,758,812
output.alpha,1438,1322.00,756,810
output.alpha,1439,1325.00,755,808
output.alpha,1440,1328.00,753,806
output.alpha,1441,1331.00,751,804
output.alpha,1442,1334.00,750,802
output.alpha,1443,1337.00,748,800
output.alpha,1444,1340.00,746,798
output.alpha,1445,1343.00,745,796
output.alpha,1446,1346.00,743,794
output.alpha,1447,1349.00,741,792
output.alpha,1448,1352.00,740,790
output.alpha,1449,1355.00,738,788
output.alpha,1450,1358.00,736,786
output.alpha,1451,1361.00,735,785
output.alpha,1452,1364.00,733,783
output.alpha,1453,1367.00,732,781
output.alpha,1454,1370.00,730,779
output.alpha,1455,1373.00,728,777
output.alpha,1456,1376.00,727,775
output.alpha,1457,1379.00,725,774
output.alpha,1458,1382.00,724,772
output.alpha,1459,1385.00,722,770
output.alpha,1460,1388.00,720,768
output.alpha,1461,1391.00,719,766
output.alpha,1462,1394.00,717,765
output.alpha,1463,1397.00,716,763
output.alpha,1464,1400.00,714,761
output.alpha,1465,1403.00,713,759
output.alpha,1466,1406.00,711,757
output.alpha,1467,1409.00,710,756
output.alpha,1468,1412.00,708,754
output.alpha,1469,1415.00,707,752
output.alpha,1470,1418.00,705,750
output.alpha,1471,1421.00,704,749
output.alpha,1472,1424.00,702,747
output.alpha,1473,1427.00,701,745
output.alpha,1474,1430.00,699,744
output.alpha,1475,1433.00,698,742
output.alpha,1476,1436.00,696,740
output.alpha,1477,1439.00,695,739
output.alpha,1478,1442.00,693,737
output.alpha,1479,1445.00,692,735
output.alpha,1480,1448.00,691,734
output.alpha,1481,1451.00,689,732
output.alpha,1482,1454.00,688,730
output.alpha,1483,1457.00,686,729
output.alpha,1484,1460.00,685,727
output.alpha,1485,1463.00,684,725
output.alpha,1486,1466.00,682,724
output.alpha,1487,1469.00,681,722
output.alpha,1488,1472.00,679,721
output.alpha,1489,1475.00,678,719
output.alpha,1490,1478.00,677,717
output.alpha,1491,1481.00,675,716
output.alpha,1492,1484.00,674,714
output.alpha,1493,1487.00,672,713
output.alpha,1494,1490.00,671,711
output.alpha,1495,1493.00,670,710
output.alpha,1496,1496.00,668,708
output.alpha,1497,1499.00,667,706
output.alpha,1498,1502.00,666,705
output.alpha,1499,1505.00,664,703
output.alpha,1500,1508.00,663,702
output.alpha,1501,1511.00,662,700
output.alpha,1502,1514.00,661,699
output.alpha,1503,1517.00,659,697
output.alpha,1504,1520.00,658,696
output.alpha,1505,1523.00,657,694
output.alpha,1506,1526.00,655,693
output.alpha,1507,1529.00,654,691
output.alpha,1508,1532.00,653,690
output.alpha,1509,1535.00,651,688
output.alpha,1510,1538.00,650,687
output.alpha,1511,1541.00,649,685
output.alpha,1512,1544.00,648,684
output.alpha,1513,1547.00,646,682
output.alpha,1514,1550.00,645,681
output.alpha,1515,1553.00,644,680
output.alpha,1516,1556.00,643,678
output.alpha,1517,1559.00,641,677
output.alpha,1518,1562.00,640,675
output.alpha,1519,1565.00,639,674
output.alpha,1520,1568.00,638,672
output.alpha,1521,1571.00,637,671
output.alpha,1522,1574.00,635,670
output.alpha,1523,1577.00,634,668
output.alpha,1524,1580.00,633,667
output.alpha,1525,1583.00,632,665
output.alpha,1526,1586.00,631,664
output.alpha,1527,1589.00,629,663
output.alpha,1528,1592.00,628,661
output.alpha,1529,1595.00,627,660
output.alpha,1530,1598.00,626,659
output.alpha,1531,1601.00,625,657
output.alpha,1532,1604.00,623,656
output.alpha,1533,1607.00,622,655
output.alpha,1534,1610.00,621,653
output.alpha,1535,1613.00,620,652
output.alpha,1536,1616.00,619,651
output.alpha,1537,1619.00,618,649
output.alpha,1538,1622.00,617,648
output.alpha,1539,1625.00,615,647
output.alpha,1540,1628.00,614,645
output.alpha,1541,1631.00,613,644
output.alpha,1542,1634.00,612,643
output.alpha,1543,1637.00,611,641
output.alpha,1544,1640.00,610,640
output.alpha,1545,1643.00,609,639
output.alpha,1546,1646.00,608,638
output.alpha,1547,1649.00,606,636
output.alpha,1548,1652.00,605,635
output.alpha,1549,1655.00,604,634
output.alpha,1550,1658.00,603,632
output.alpha,1551,1661.00,602,631
output.alpha,1552,1664.00,601,630
output.alpha,1553,1667.00,600,629
output.alpha,1554,1670.00,599,627
output.alpha,1555,1673.00,598,626
output.alpha,1556,1676.00,597,625
output.alpha,1557,1679.00,596,624
output.alpha,1558,1682.00,595,623
output.alpha,1559,1685.00,593,621
output.alpha,1560,1688.00,592,620
output.alpha,1561,1691.00,591,619
output.alpha,1562,1694.00,590,618
output.alpha,1563,1697.00,589,616
output.alpha,1564,1700.00,588,615
output.alpha,1565,1703.00,587,614
output.alpha,1566,1706.00,586,613
output.alpha,1567,1709.00,585,612
output.alpha,1568,1712.00,584,610
output.alpha,1569,1715.00,583,609
output.alpha,1570,1718.00,582,608
output.alpha,1571,1721.00,581,607
output.alpha,1572,1724.00,580,606
output.alpha,1573,1727.00,579,605
output.alpha,1574,1730.00,578,603
output.alpha,1575,1733.00,577,602
output.alpha,1576,1736.00,576,601
output.alpha,1577,1739.00,575,600
output.alpha,1578,1742.00,574,599
output.alpha,1579,1745.00,573,598
output.alpha,1580,1748.00,572,597
output.alpha,1581,1751.00,571,595
output.alpha,1582,1754.00,570,594
output.alpha,1583,1757.00,569,593
output.alpha,1584,1760.00,568,592
output.alpha,1585,1763.00,567,591
output.alpha,1586,1766.00,566,590
output.alpha,1587,1769.00,565,589
output.alpha,1588,1772.00,564,588
output.alpha,1589,1775.00,563,586
output.alpha,1590,1778.00,562,585
output.alpha,1591,1781.00,561,584
output.alpha,1592,1784.00,561,583
output.alpha,1593,1787.00,560,582
output.alpha,1594,1790.00,559,581
output.alpha,1595,1793.00,558,580
output.alpha,1596,1796.00,557,579
output.alpha,1597,1799.00,556,578
output.alpha,1598,1802.00,555,577
output.alpha,1599,1805.00,554,576
output.alpha,1600,1808.00,553,575
output.alpha,1601,1811.00,552,574
output.alpha,1602,1814.00,551,572
output.alpha,1603,1817.00,550,571
output.alpha,1604,1820.00,549,570
output.alpha,1605,1823.00,549,569
output.alpha,1606,1826.00,548,568
output.alpha,1607,1829.00,547,567
output.alpha,1608,1832.00,546,566
output.alpha,1609,1835.00,545,565
output.alpha,1610,1838.00,544,564
output.alpha,1611,1841.00,543,563
output.alpha,1612,1844.00,542,562
output.alpha,1613,1847.00,541,561
output.alpha,1614,1850.00,541,560
output.alpha,1615,1853.00,540,559
output.alpha,1616,1856.00,539,558
output.alpha,1617,1859.00,538,557
output.alpha,1618,1862.00,537,556
output.alpha,1619,1865.00,536,555
output.alpha,1620,1868.00,535,554
output.alpha,1621,1871.00,534,553
output.alpha,1622,1874.00,534,552
output.alpha,1623,1877.00,533,551
output.alpha,1624,1880.00,532,550
output.alpha,1625,1883.00,531,549
output.alpha,1626,1886.00,530,548
output.alpha,1627,1889.00,529,547
output.alpha,1628,1892.00,529,546
output.alpha,1629,1895.00,528,545
output.alpha,1630,1898.00,527,544
output.alpha,1631,1901.00,526,543
output.alpha,1632,1904.00,525,542
output.alpha,1633,1907.00,524,541
output.alpha,1634,1910.00,524,540
output.alpha,1635,1913.00,523,540
output.alpha,1636,1916.00,522,539
output.alpha,1637,1919.00,521,538
output.alpha,1638,1922.00,520,537
output.alpha,1639,1925.00,519,536
output.alpha,1640,1928.00,519,535
output.alpha,1641,1931.00,518,534
output.alpha,1642,1934.00,517,533
output.alpha,1643,1937.00,516,532
output.alpha,1644,1940.00,515,531
output.alpha,1645,1943.00,515,530
output.alpha,1646,1946.00,514,529
output.alpha,1647,1949.00,513,528
output.alpha,1648,1952.00,512,527
output.alpha,1649,1955.00,512,527
output.alpha,1650,1958.00,511,526
output.alpha,1651,1961.00,510,525
output.alpha,1652,1964.00,509,524
output.alpha,1653,1967.00,508,523
output.alpha,1654,1970.00,508,522
output.alpha,1655,1973.00,507,521
output.alpha,1656,1976.00,506,520
output.alpha,1657,1979.00,505,519
output.alpha,1658,1982.00,505,518
output.alpha,1659,1985.00,504,518
output.alpha,1660,1988.00,503,517
output.alpha,1661,1991.00,502,516
output.alpha,1662,1994.00,502,515
output.alpha,1663,1997.00,501,514
output.alpha,1664,2000.00,500,513
output.alpha,1665,2003.00,499,512
output.alpha,1666,2006.00,499,511
output.alpha,1667,2009.00,498,511
output.alpha,1668,2012.00,497,510
output.alpha,1669,2015.00,496,509
output.alpha,1670,2018.00,496,508
output.alpha,1671,2021.00,495,507
output.alpha,1672,2024.00,494,506
output.alpha,1673,2027.00,493,506
output.alpha,1674,2030.00,493,505
output.alpha,1675,2033.00,492,504
output.alpha,1676,2036.00,491,503
output.alpha,1677,2039.00,490,502
output.alpha,1678,2042.00,490,501
output.alpha,1679,2045.00,489,501
output.alpha,1680,2048.00,488,500
output.alpha,1681,2051.00,488,499
output.alpha,1682,2054.00,487,498
output.alpha,1683,2057.00,486,497
output.alpha,1684,2060.00,485,496
output.alpha,1685,2063.00,485,496
output.alpha,1686,2066.00,484,495
output.alpha,1687,2069.00,483,494
output.alpha,1688,2072.00,483,493
output.alpha,1689,2075.00,482,492
output.alpha,1690,2078.00,481,492
output.alpha,1691,2081.00,481,491
output.alpha,1692,2084.00,480,490
output.alpha,1693,2087.00,479,489
output.alpha,1694,2090.00,478,488
output.alpha,1695,2093.00,478,488
output.alpha,1696,2096.00,477,487
output.alpha,1697,2099.00,476,486
output.alpha,1698,2102.00,476,485
output.alpha,1699,2105.00,475,484
output.alpha,1700,2108.00,474,484
output.alpha,1701,2111.00,474,483
output.alpha,1702,2114.00,473,482
output.alpha,1703,2117.00,472,481
output.alpha,1704,2120.00,472,481
output.alpha,1705,2123.00,471,480
output.alpha,1706,2126.00,470,479
output.alpha,1707,2129.00,470,478
output.alpha,1708,2132.00,469,477
output.alpha,1709,2135.00,468,477
output.alpha,1710,2138.00,468,476
output.alpha,1711,2141.00,467,475
output.alpha,1712,2144.00,466,474
output.alpha,1713,2147.00,466,474
output.alpha,1714,2150.00,465,473
output.alpha,1715,2153.00,464,472
output.alpha,1716,2156.00,464,471
output.alpha,1717,2159.00,463,471
output.alpha,1718,2162.00,463,470
output.alpha,1719,2165.00,462,469
output.alpha,1720,2168.00,461,468
output.alpha,1721,2171.00,461,468
output.alpha,1722,2174.00,460,467
output.alpha,1723,2177.00,459,466
output.alpha,1724,2180.00,459,465
output.alpha,1725,2183.00,458,465
output.alpha,1726,2186.00,457,464
output.alpha,1727,2189.00,457,463
output.alpha,1728,2192.00,456,463
output.alpha,1729,2195.00,456,462
output.alpha,1730,2198.00,455,461
output.alpha,1731,2201.00,454,460
output.alpha,1732,2204.00,454,460
output.alpha,1733,2207.00,453,459
output.alpha,1734,2210.00,452,458
output.alpha,1735,2213.00,452,458
output.alpha,1736,2216.00,451,457
output.alpha,1737,2219.00,451,456
output.alpha,1738,2222.00,450,455
output.alpha,1739,2225.00,449,455
output.alpha,1740,2228.00,449,454
output.alpha,1741,2231.00,448,453
output.alpha,1742,2234.00,448,453
output.alpha,1743,2237.00,447,452
output.alpha,1744,2240.00,446,451
output.alpha,1745,2243.00,446,451
output.alpha,1746,2246.00,445,450
output.alpha,1747,2249.00,445,449
output.alpha,1748,2252.00,444,449
output.alpha,1749,2255.00,443,448
output.alpha,1750,2258.00,443,447
output.alpha,1751,2261.00,442,446
output.alpha,1752,2264.00,442,446
output.alpha,1753,2267.00,441,445
output.alpha,1754,2270.00,441,444
output.alpha,1755,2273.00,440,444
output.alpha,1756,2276.00,439,443
output.alpha,1757,2279.00,439,442
output.alpha,1758,2282.00,438,442
output.alpha,1759,2285.00,438,441
output.alpha,1760,2288.00,437,440
output.alpha,1761,2291.00,436,440
output.alpha,1762,2294.00,436,439
output.alpha,1763,2297.00,435,438
output.alpha,1764,2300.00,435,438
output.alpha,1765,2303.00,434,437
output.alpha,1766,2306.00,434,437
output.alpha,1767,2309.00,433,436
output.alpha,1768,2312.00,433,435
output.alpha,1769,2315.00,432,435
output.alpha,1770,2318.00,431,434
output.alpha,1771,2321.00,431,433
output.alpha,1772,2324.00,430,433
output.alpha,1773,2327.00,430,432
output.alpha,1774,2330.00,429,431
output.alpha,1775,2333.00,429,431
output.alpha,1776,2336.00,428,430
output.alpha,1777,2339.00,428,429
output.alpha,1778,2342.00,427,429
output.alpha,1779,2345.00,426,428
output.alpha,1780,2348.00,426,428
output.alpha,1781,2351.00,425,427
output.alpha,1782,2354.00,425,426
